cross_1_clockwise.tiff,clockwise,cross
cross_1_counterclockwise.tiff,counterclockwise,cross
cross_4_clockwise.tiff,clockwise,cross
cross_4_counterclockwise.tiff,counterclockwise,cross
cross_16_clockwise.tiff,clockwise,cross
cross_16_counterclockwise.tiff,counterclockwise,cross
tee_1_clockwise.tiff,clockwise,tee
tee_1_counterclockwise.tiff,counterclockwise,tee
tee_4_clockwise.tiff,clockwise,tee
tee_4_counterclockwise.tiff,counterclockwise,tee
tee_16_clockwise.tiff,clockwise,tee
tee_16_counterclockwise.tiff,counterclockwise,tee
elbow_1_clockwise.tiff,clockwise,elbow
elbow_1_counterclockwise.tiff,counterclockwise,elbow
elbow_4_clockwise.tiff,clockwise,elbow
elbow_4_counterclockwise.tiff,counterclockwise,elbow
elbow_16_clockwise.tiff,clockwise,elbow
elbow_16_counterclockwise.tiff,counterclockwise,elbow
radius_1_clockwise.tiff,clockwise,radius
radius_1_counterclockwise.tiff,counterclockwise,radius
radius_4_clockwise.tiff,clockwise,radius
radius_4_counterclockwise.tiff,counterclockwise,radius
radius_16_clockwise.tiff,clockwise,radius
radius_16_counterclockwise.tiff,counterclockwise,radius
diameter_1_clockwise.tiff,clockwise,diameter
diameter_1_counterclockwise.tiff,counterclockwise,diameter
diameter_4_clockwise.tiff,clockwise,diameter
diameter_4_counterclockwise.tiff,counterclockwise,diameter
diameter_16_clockwise.tiff,clockwise,diameter
diameter_16_counterclockwise.tiff,counterclockwise,diameter
scatter/cross_1_clockwise_x18_y20_d2.tiff,clockwise,cross
scatter/cross_1_counterclockwise_x44_y38_d2.tiff,counterclockwise,cross
scatter/cross_1_clockwise_x13_y4_d4.tiff,clockwise,cross
scatter/cross_1_counterclockwise_x31_y9_d4.tiff,counterclockwise,cross
scatter/cross_4_clockwise_x4_y46_d2.tiff,clockwise,cross
scatter/cross_4_counterclockwise_x3_y0_d2.tiff,counterclockwise,cross
scatter/cross_4_clockwise_x23_y31_d4.tiff,clockwise,cross
scatter/cross_4_counterclockwise_x6_y18_d4.tiff,counterclockwise,cross
scatter/cross_16_clockwise_x53_y50_d2.tiff,clockwise,cross
scatter/cross_16_counterclockwise_x28_y35_d2.tiff,counterclockwise,cross
scatter/cross_16_clockwise_x27_y4_d4.tiff,clockwise,cross
scatter/cross_16_counterclockwise_x19_y7_d4.tiff,counterclockwise,cross
scatter/tee_1_clockwise_x43_y22_d2.tiff,clockwise,tee
scatter/tee_1_counterclockwise_x58_y24_d2.tiff,counterclockwise,tee
scatter/tee_1_clockwise_x12_y22_d4.tiff,clockwise,tee
scatter/tee_1_counterclockwise_x14_y30_d4.tiff,counterclockwise,tee
scatter/tee_4_clockwise_x44_y56_d2.tiff,clockwise,tee
scatter/tee_4_counterclockwise_x18_y7_d2.tiff,counterclockwise,tee
scatter/tee_4_clockwise_x21_y9_d4.tiff,clockwise,tee
scatter/tee_4_counterclockwise_x13_y26_d4.tiff,counterclockwise,tee
scatter/tee_16_clockwise_x60_y29_d2.tiff,clockwise,tee
scatter/tee_16_counterclockwise_x61_y28_d2.tiff,counterclockwise,tee
scatter/tee_16_clockwise_x25_y22_d4.tiff,clockwise,tee
scatter/tee_16_counterclockwise_x8_y10_d4.tiff,counterclockwise,tee
scatter/elbow_1_clockwise_x56_y39_d2.tiff,clockwise,elbow
scatter/elbow_1_counterclockwise_x52_y4_d2.tiff,counterclockwise,elbow
scatter/elbow_1_clockwise_x8_y15_d4.tiff,clockwise,elbow
scatter/elbow_1_counterclockwise_x28_y9_d4.tiff,counterclockwise,elbow
scatter/elbow_4_clockwise_x24_y53_d2.tiff,clockwise,elbow
scatter/elbow_4_counterclockwise_x16_y2_d2.tiff,counterclockwise,elbow
scatter/elbow_4_clockwise_x0_y3_d4.tiff,clockwise,elbow
scatter/elbow_4_counterclockwise_x13_y30_d4.tiff,counterclockwise,elbow
scatter/elbow_16_clockwise_x42_y57_d2.tiff,clockwise,elbow
scatter/elbow_16_counterclockwise_x24_y50_d2.tiff,counterclockwise,elbow
scatter/elbow_16_clockwise_x23_y27_d4.tiff,clockwise,elbow
scatter/elbow_16_counterclockwise_x20_y25_d4.tiff,counterclockwise,elbow
scatter/radius_1_clockwise_x2_y61_d2.tiff,clockwise,radius
scatter/radius_1_counterclockwise_x28_y55_d2.tiff,counterclockwise,radius
scatter/radius_1_clockwise_x2_y16_d4.tiff,clockwise,radius
scatter/radius_1_counterclockwise_x20_y18_d4.tiff,counterclockwise,radius
scatter/radius_4_clockwise_x30_y42_d2.tiff,clockwise,radius
scatter/radius_4_counterclockwise_x50_y3_d2.tiff,counterclockwise,radius
scatter/radius_4_clockwise_x30_y16_d4.tiff,clockwise,radius
scatter/radius_4_counterclockwise_x28_y8_d4.tiff,counterclockwise,radius
scatter/radius_16_clockwise_x16_y11_d2.tiff,clockwise,radius
scatter/radius_16_counterclockwise_x23_y34_d2.tiff,counterclockwise,radius
scatter/radius_16_clockwise_x9_y18_d4.tiff,clockwise,radius
scatter/radius_16_counterclockwise_x18_y26_d4.tiff,counterclockwise,radius
scatter/diameter_1_clockwise_x4_y52_d2.tiff,clockwise,diameter
scatter/diameter_1_counterclockwise_x31_y25_d2.tiff,counterclockwise,diameter
scatter/diameter_1_clockwise_x29_y10_d4.tiff,clockwise,diameter
scatter/diameter_1_counterclockwise_x10_y21_d4.tiff,counterclockwise,diameter
scatter/diameter_4_clockwise_x29_y54_d2.tiff,clockwise,diameter
scatter/diameter_4_counterclockwise_x46_y29_d2.tiff,counterclockwise,diameter
scatter/diameter_4_clockwise_x22_y23_d4.tiff,clockwise,diameter
scatter/diameter_4_counterclockwise_x5_y31_d4.tiff,counterclockwise,diameter
scatter/diameter_16_clockwise_x5_y46_d2.tiff,clockwise,diameter
scatter/diameter_16_counterclockwise_x24_y22_d2.tiff,counterclockwise,diameter
scatter/diameter_16_clockwise_x7_y19_d4.tiff,clockwise,diameter
scatter/diameter_16_counterclockwise_x11_y1_d4.tiff,counterclockwise,diameter
scatter/cross_1_clockwise_x46_y22_d2.tiff,clockwise,cross
scatter/cross_1_counterclockwise_x20_y46_d2.tiff,counterclockwise,cross
scatter/cross_1_clockwise_x25_y7_d4.tiff,clockwise,cross
scatter/cross_1_counterclockwise_x27_y14_d4.tiff,counterclockwise,cross
scatter/cross_4_clockwise_x41_y37_d2.tiff,clockwise,cross
scatter/cross_4_counterclockwise_x60_y5_d2.tiff,counterclockwise,cross
scatter/cross_4_clockwise_x25_y7_d4.tiff,clockwise,cross
scatter/cross_4_counterclockwise_x31_y20_d4.tiff,counterclockwise,cross
scatter/cross_16_clockwise_x21_y37_d2.tiff,clockwise,cross
scatter/cross_16_counterclockwise_x38_y4_d2.tiff,counterclockwise,cross
scatter/cross_16_clockwise_x10_y26_d4.tiff,clockwise,cross
scatter/cross_16_counterclockwise_x19_y4_d4.tiff,counterclockwise,cross
scatter/tee_1_clockwise_x26_y60_d2.tiff,clockwise,tee
scatter/tee_1_counterclockwise_x48_y9_d2.tiff,counterclockwise,tee
scatter/tee_1_clockwise_x30_y24_d4.tiff,clockwise,tee
scatter/tee_1_counterclockwise_x5_y1_d4.tiff,counterclockwise,tee
scatter/tee_4_clockwise_x16_y40_d2.tiff,clockwise,tee
scatter/tee_4_counterclockwise_x6_y23_d2.tiff,counterclockwise,tee
scatter/tee_4_clockwise_x4_y30_d4.tiff,clockwise,tee
scatter/tee_4_counterclockwise_x26_y14_d4.tiff,counterclockwise,tee
scatter/tee_16_clockwise_x27_y61_d2.tiff,clockwise,tee
scatter/tee_16_counterclockwise_x32_y21_d2.tiff,counterclockwise,tee
scatter/tee_16_clockwise_x24_y24_d4.tiff,clockwise,tee
scatter/tee_16_counterclockwise_x6_y1_d4.tiff,counterclockwise,tee
